timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:22:31 +0000,false,false,steady,16504931.0,12777.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.055,124.514,80.0,343246.0,49.0,false,0.0,0.0,4695.313,6196.25,10.101,3.959,true,2.7,12.947,0.403,true,42.467,2.889,11.071,1.541,8.738,1.426,1.258,true,40.547,40.559,,,,,4.944,11.898,23.188,3.217,35.483,30.723,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:32 +0000,false,false,steady,16504931.0,12778.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.094,124.717,80.0,343247.0,49.0,false,0.0,0.0,4693.015,6197.437,10.101,3.966,true,2.7,12.968,0.403,true,42.475,2.893,11.161,1.545,8.758,1.427,1.258,true,40.57,40.577,,,,,4.943,11.898,23.192,3.217,35.475,30.764,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:33 +0000,false,false,steady,16504933.0,12779.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.129,125.379,80.0,343248.0,49.0,false,0.0,0.0,4692.556,6198.637,10.101,3.96,true,2.7,13.037,0.405,true,42.49,2.893,11.361,1.555,8.778,1.428,1.258,true,40.568,40.583,,,,,4.943,11.898,23.189,3.217,35.469,30.753,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:34 +0000,false,false,steady,16504933.0,12780.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.164,125.528,80.0,343249.0,49.0,false,0.0,0.0,4692.096,6199.811,10.101,3.979,true,2.7,13.052,0.405,true,42.492,2.895,11.519,1.563,8.706,1.424,1.259,true,40.569,40.591,,,,,4.944,11.898,23.19,3.217,35.448,30.751,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:35 +0000,false,false,steady,16504935.0,12781.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.207,125.86,80.0,343250.0,49.0,false,0.0,0.0,4689.338,6192.689,10.101,3.991,true,2.7,13.087,0.406,true,42.505,2.897,11.627,1.568,8.768,1.427,1.258,true,40.584,40.602,,,,,4.942,11.897,23.19,3.217,35.424,30.786,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:36 +0000,false,false,steady,16504935.0,12782.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.238,126.459,80.0,343251.0,49.0,false,0.0,0.0,4691.177,6198.637,10.101,3.992,true,2.7,13.149,0.407,true,42.526,2.897,11.758,1.575,8.7,1.424,1.259,true,40.589,40.614,,,,,4.943,11.897,23.187,3.217,35.508,30.775,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:37 +0000,false,false,steady,16504937.0,12783.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.285,126.731,80.0,343252.0,49.0,false,0.0,0.0,4689.338,6197.437,10.101,3.991,true,2.7,13.177,0.408,true,42.533,2.899,11.938,1.584,8.693,1.423,1.258,true,40.596,40.621,,,,,4.944,11.898,23.189,3.217,35.514,30.782,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:39 +0000,false,false,steady,16504939.0,12784.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.316,127.077,80.0,343253.0,49.0,false,0.0,0.0,4693.015,6196.25,10.101,3.987,true,2.7,13.213,0.408,true,42.544,2.9,12.051,1.589,8.75,1.426,1.259,true,40.621,40.632,,,,,4.943,11.897,23.187,3.217,35.527,30.801,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:40 +0000,false,false,steady,16504939.0,12785.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.352,127.585,80.0,343254.0,49.0,false,0.0,0.0,4693.478,6195.063,10.101,3.996,true,2.7,13.266,0.409,true,42.567,2.9,12.188,1.596,8.696,1.423,1.259,true,40.624,40.647,,,,,4.943,11.898,23.19,3.217,35.541,30.807,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:41 +0000,false,false,steady,16504941.0,12786.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.395,127.934,80.0,343255.0,49.0,false,0.0,0.0,4691.177,6197.437,10.101,4.001,true,2.7,13.302,0.41,true,42.572,2.902,12.385,1.606,8.693,1.423,1.259,true,40.629,40.65,,,,,4.944,11.898,23.19,3.217,35.53,30.809,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:42 +0000,false,false,steady,16504941.0,12787.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.43,128.281,80.0,343256.0,49.0,false,0.0,0.0,4690.717,6198.624,10.101,3.992,true,2.7,13.338,0.411,true,42.584,2.902,12.492,1.611,8.719,1.425,1.258,true,40.649,40.662,,,,,4.943,11.897,23.189,3.217,35.538,30.838,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:43 +0000,false,false,steady,16504943.0,12788.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.477,128.629,80.0,343258.0,49.0,false,0.0,0.0,4693.475,6198.624,10.101,3.984,true,2.7,13.375,0.412,true,42.59,2.904,12.687,1.621,8.692,1.423,1.258,true,40.649,40.678,,,,,4.943,11.897,23.187,3.217,35.568,30.83,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:44 +0000,false,false,steady,16504943.0,12790.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.508,129.181,80.0,343259.0,49.0,false,0.0,0.0,4687.5,6196.25,10.101,3.976,true,2.7,13.432,0.413,true,42.606,2.906,12.882,1.631,8.688,1.423,1.258,true,40.653,40.679,,,,,4.944,11.897,23.188,3.217,35.539,30.835,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:45 +0000,false,false,steady,16504945.0,12791.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.547,129.347,80.0,343260.0,49.0,false,0.0,0.0,4690.717,6197.437,10.101,3.976,true,2.7,13.449,0.413,true,42.614,2.906,12.98,1.636,8.727,1.425,1.258,true,40.675,40.69,,,,,4.942,11.897,23.187,3.217,35.533,30.872,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:46 +0000,false,false,steady,16504945.0,12792.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.59,129.756,80.0,343261.0,49.0,false,0.0,0.0,4692.556,6197.437,10.101,3.966,true,2.7,13.492,0.414,true,42.627,2.909,13.125,1.643,8.637,1.421,1.258,true,40.678,40.702,,,,,4.943,11.897,23.187,3.217,35.587,30.865,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:47 +0000,false,false,steady,16504947.0,12793.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.625,130.333,80.0,343262.0,49.0,false,0.0,0.0,4691.177,6199.811,10.101,3.972,true,2.7,13.552,0.415,true,42.644,2.909,13.333,1.653,8.681,1.423,1.258,true,40.682,40.708,,,,,4.944,11.898,23.19,3.217,35.574,30.875,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:48 +0000,false,false,steady,16504947.0,12794.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.66,130.451,80.0,343263.0,49.0,false,0.0,0.0,4693.475,6199.811,10.101,3.969,true,2.7,13.564,0.415,true,42.648,2.911,13.397,1.657,8.71,1.424,1.258,true,40.703,40.723,,,,,4.943,11.898,23.191,3.217,35.587,30.895,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:49 +0000,false,false,steady,16504949.0,12795.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.707,131.009,80.0,343264.0,49.0,false,0.0,0.0,4692.556,6197.437,10.101,3.975,true,2.7,13.622,0.417,true,42.666,2.913,13.565,1.665,8.654,1.421,1.259,true,40.696,40.735,,,,,4.943,11.898,23.187,3.217,35.586,30.885,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:50 +0000,false,false,steady,16504949.0,12796.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.742,131.513,80.0,343265.0,49.0,false,0.0,0.0,4689.338,6199.811,10.101,3.977,true,2.7,13.674,0.418,true,42.683,2.913,13.772,1.675,8.702,1.424,1.258,true,40.698,40.742,,,,,4.944,11.898,23.188,3.217,35.538,30.897,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:51 +0000,false,false,steady,16504951.0,12797.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.789,131.784,80.0,343266.0,49.0,false,0.0,0.0,4693.475,6198.624,10.101,3.976,true,2.7,13.703,0.418,true,42.69,2.915,13.84,1.679,8.701,1.424,1.259,true,40.715,40.751,,,,,4.943,11.898,23.191,3.217,35.533,30.936,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:53 +0000,false,false,steady,16504953.0,12798.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.82,132.326,80.0,343267.0,49.0,false,0.0,0.0,4691.177,6196.263,10.101,3.98,true,2.7,13.759,0.419,true,42.711,2.917,13.997,1.686,8.644,1.421,1.258,true,40.719,40.765,,,,,4.943,11.898,23.189,3.217,35.61,30.922,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:54 +0000,false,false,steady,16504953.0,12799.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.855,132.766,80.0,343268.0,49.0,false,0.0,0.0,4692.096,6195.063,10.101,3.964,true,2.7,13.805,0.42,true,42.72,2.917,14.212,1.697,8.709,1.424,1.258,true,40.724,40.77,,,,,4.943,11.898,23.192,3.217,35.589,30.921,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:55 +0000,false,false,steady,16504955.0,12800.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.902,133.042,80.0,343269.0,49.0,false,0.0,0.0,4690.717,6196.25,10.101,3.954,true,2.7,13.833,0.421,true,42.724,2.919,14.287,1.701,8.659,1.422,1.258,true,40.739,40.783,,,,,4.943,11.898,23.188,3.217,35.637,30.968,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:56 +0000,false,false,steady,16504955.0,12801.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.938,133.604,80.0,343270.0,49.0,false,0.0,0.0,4691.177,6195.063,10.101,3.979,true,2.7,13.892,0.422,true,42.744,2.92,14.489,1.711,8.601,1.419,1.258,true,40.75,40.794,,,,,4.944,11.898,23.191,3.217,35.61,30.949,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:57 +0000,false,false,steady,16504957.0,12802.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46925.977,134.057,80.0,343271.0,49.0,false,0.0,0.0,4690.258,6196.25,10.101,3.987,true,2.7,13.939,0.423,true,42.751,2.92,14.7,1.721,8.659,1.422,1.258,true,40.757,40.795,,,,,4.944,11.897,23.189,3.216,35.655,30.958,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:58 +0000,false,false,steady,16504957.0,12804.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.02,134.21,80.0,343273.0,49.0,false,0.0,0.0,4689.798,6197.437,10.101,3.982,true,2.7,13.955,0.423,true,42.756,2.922,14.769,1.725,8.617,1.42,1.258,true,40.774,40.805,,,,,4.943,11.897,23.188,3.217,35.655,30.985,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:22:59 +0000,false,false,steady,16504959.0,12805.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.059,134.81,80.0,343274.0,49.0,false,0.0,0.0,4689.338,6195.063,10.101,3.986,true,2.7,14.017,0.425,true,42.776,2.922,14.916,1.732,8.625,1.42,1.258,true,40.782,40.821,,,,,4.943,11.897,23.192,3.217,35.667,30.975,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:00 +0000,false,false,steady,16504959.0,12806.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.102,135.169,80.0,343275.0,49.0,false,0.0,0.0,4692.096,6196.25,10.101,3.983,true,2.7,14.055,0.425,true,42.793,2.926,15.108,1.742,8.652,1.421,1.258,true,40.788,40.827,,,,,4.944,11.898,23.19,3.217,35.703,30.985,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:01 +0000,false,false,steady,16504961.0,12807.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.145,135.375,80.0,343276.0,49.0,false,0.0,0.0,4691.177,6196.25,10.101,3.982,true,2.7,14.076,0.426,true,42.797,2.926,15.194,1.746,8.597,1.419,1.258,true,40.8,40.847,,,,,4.943,11.897,23.193,3.217,35.7,31.028,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:02 +0000,false,false,steady,16504961.0,12808.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.18,135.823,80.0,343277.0,49.0,false,0.0,0.0,4689.798,6197.437,10.101,3.972,true,2.7,14.123,0.427,true,42.803,2.928,15.384,1.756,8.589,1.418,1.258,true,40.803,40.852,,,,,4.943,11.897,23.188,3.217,35.686,31.007,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:03 +0000,false,false,steady,16504963.0,12809.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.227,136.596,80.0,343278.0,49.0,false,0.0,0.0,4694.854,6197.437,10.101,3.964,true,2.7,14.203,0.428,true,42.831,2.929,15.593,1.766,8.637,1.421,1.258,true,40.809,40.857,,,,,4.944,11.898,23.19,3.217,35.645,31.009,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:04 +0000,false,false,steady,16504963.0,12810.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.262,136.817,80.0,343279.0,49.0,false,0.0,0.0,4691.64,6197.437,10.101,3.958,true,2.7,14.226,0.429,true,42.837,2.929,15.664,1.769,8.605,1.419,1.258,true,40.826,40.873,,,,,4.943,11.898,23.188,3.217,35.666,31.047,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:05 +0000,false,false,steady,16504965.0,12811.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.309,137.16,80.0,343280.0,49.0,false,0.0,0.0,4689.798,6196.25,10.101,3.958,true,2.7,14.262,0.429,true,42.843,2.931,15.834,1.778,8.575,1.417,1.259,true,40.831,40.883,,,,,4.943,11.897,23.189,3.217,35.712,31.037,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:07 +0000,false,false,steady,16504965.0,12812.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.348,137.819,80.0,343281.0,49.0,false,0.0,0.0,4692.556,6199.811,10.101,3.969,true,2.7,14.33,0.431,true,42.865,2.933,16.059,1.789,8.618,1.42,1.258,true,40.835,40.889,,,,,4.944,11.897,23.189,3.217,35.684,31.038,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:08 +0000,false,false,steady,16504967.0,12813.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.387,138.079,80.0,343282.0,49.0,false,0.0,0.0,4692.096,6199.811,10.101,3.946,true,2.7,14.357,0.431,true,42.873,2.933,16.128,1.793,8.605,1.419,1.258,true,40.851,40.898,,,,,4.943,11.897,23.188,3.217,35.708,31.071,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:09 +0000,false,false,steady,16504969.0,12814.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.43,138.41,80.0,343283.0,49.0,false,0.0,0.0,4690.258,6198.624,10.101,3.945,true,2.7,14.392,0.432,true,42.885,2.935,16.317,1.802,8.557,1.417,1.259,true,40.849,40.912,,,,,4.943,11.897,23.19,3.217,35.731,31.062,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:10 +0000,false,false,steady,16504969.0,12815.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.473,139.168,80.0,343284.0,49.0,false,0.0,0.0,4689.798,6199.811,10.101,3.991,true,2.7,14.47,0.434,true,42.905,2.937,16.521,1.812,8.618,1.42,1.259,true,40.855,40.918,,,,,4.944,11.897,23.19,3.217,35.736,31.067,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:11 +0000,false,false,steady,16504971.0,12816.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.516,139.341,80.0,343286.0,49.0,false,0.0,0.0,4691.636,6196.25,10.101,3.991,true,2.7,14.488,0.434,true,42.909,2.937,16.588,1.816,8.599,1.419,1.258,true,40.873,40.928,,,,,4.943,11.897,23.186,3.217,35.707,31.093,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:12 +0000,false,false,steady,16504971.0,12818.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.555,139.585,80.0,343287.0,49.0,false,0.0,0.0,4690.258,6198.624,10.101,3.995,true,2.7,14.514,0.435,true,42.913,2.939,16.757,1.824,8.541,1.416,1.258,true,40.87,40.937,,,,,4.943,11.897,23.187,3.217,35.725,31.082,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:13 +0000,false,false,steady,16504973.0,12819.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.594,140.36,80.0,343288.0,49.0,false,0.0,0.0,4695.313,6198.624,10.101,3.989,true,2.7,14.594,0.436,true,42.939,2.94,16.96,1.834,8.569,1.417,1.258,true,40.874,40.943,,,,,4.944,11.897,23.189,3.217,35.739,31.093,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:14 +0000,false,false,steady,16504973.0,12820.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.641,140.616,80.0,343289.0,49.0,false,0.0,0.0,4692.555,6198.624,10.101,3.973,true,2.7,14.621,0.437,true,42.944,2.942,17.033,1.838,8.575,1.417,1.258,true,40.894,40.954,,,,,4.943,11.897,23.188,3.217,35.727,31.122,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:23:15 +0000,false,false,steady,16504975.0,12821.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,46926.68,141.24,80.0,343290.0,49.0,false,0.0,0.0,4691.177,6196.25,10.101,3.982,true,2.7,14.686,0.438,true,42.964,2.944,17.217,1.847,8.531,1.415,1.258,true,40.893,40.968,,,,,4.943,11.896,23.188,3.217,35.732,31.122,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
